8670.0 0.41856131804317
8672.0 0.41507519605319
8674.0 0.4115985447632
8676.0 0.40813136417322
8678.0 0.40467365428324
8680.0 0.40122541509325
8682.0 0.39653729811156
8684.0 0.39186295639651
8686.0 0.38720238994811
8688.0 0.38255559876636
8690.0 0.37792258285125
8692.0 0.3714563998505
8694.0 0.36501041095171
8696.0 0.35858461615487
8698.0 0.35217901545999
8700.0 0.34579360886705
8702.0 0.33792533920357
8704.0 0.33008253312775
8706.0 0.32228297779869
8708.0 0.31451012699306
8710.0 0.30676184708284
8712.0 0.29797313867873
8714.0 0.28921263497675
8716.0 0.2804803359769
8718.0 0.27177624167917
8720.0 0.26310035208357
8722.0 0.25390505707956
8724.0 0.24473985131339
8726.0 0.23560473478507
8728.0 0.2264997074946
8730.0 0.21742476944198
8732.0 0.20880864223898
8734.0 0.20022111607524
8736.0 0.19166219095074
8738.0 0.18313186686549
8740.0 0.17463014381948
8742.0 0.16687959736573
8744.0 0.15915357517312
8746.0 0.15145040866411
8748.0 0.14377378659246
8750.0 0.13612370895817
8752.0 0.12963154691942
8754.0 0.12316185951916
8756.0 0.11671464675739
8758.0 0.11028990863412
8760.0 0.10388764514934
8762.0 0.098696816714083
8764.0 0.0935241471448
8766.0 0.088369636441496
8768.0 0.083233284604172
8770.0 0.078115091632827
8772.0 0.074093660274846
8774.0 0.070086436739938
8776.0 0.066093421028103
8778.0 0.062114613139341
8780.0 0.058150013073651
8782.0 0.055177108524734
8784.0 0.052214336580621
8786.0 0.049262035408889
8788.0 0.046320399031538
8790.0 0.043389427448566
8792.0 0.041156154368829
8794.0 0.038930965184433
8796.0 0.036713859895378
8798.0 0.034504838501664
8800.0 0.032303901003292
8802.0 0.030659355973098
8804.0 0.029020815544071
8806.0 0.027388279716208
8808.0 0.025761748489511
8810.0 0.024141221863979
8812.0 0.022940885822808
8814.0 0.021744968674627
8816.0 0.020553470419435
8818.0 0.019366391057232
8820.0 0.018183730588018
8822.0 0.017296591792083
8824.0 0.016412746634076
8826.0 0.015532142667626
8828.0 0.014654596002041
8830.0 0.013780376691692
8832.0 0.01312838407026
8834.0 0.012478855592606
8836.0 0.011831791258731
8838.0 0.011187191068635
8840.0 0.010545055022318
8842.0 0.010054389972978
8844.0 0.0095655956206679
8846.0 0.0090786719653883
8848.0 0.0085936190071391
8850.0 0.0081104367459201
8852.0 0.0077499527536626
8854.0 0.0073908534012456
8856.0 0.0070331386886692
8858.0 0.0066768086159333
8860.0 0.006321863183038
8862.0 0.0060398215675902
8864.0 0.005758873966579
8866.0 0.0054790203800044
8868.0 0.0052002608078665
8870.0 0.0049225952501651
8872.0 0.0047133034344904
8874.0 0.0045052208465298
8876.0 0.0042981100008941
8878.0 0.0040917650158821
8880.0 0.0038861858914935
8882.0 0.0037184465608893
8884.0 0.0035513291696912
8886.0 0.003384833717899
8888.0 0.0032189602055129
8890.0 0.0030537086325328
8892.0 0.0029337007987761
8894.0 0.002814139984749
8896.0 0.0026950261904515
8898.0 0.0025763594158837
8900.0 0.0024581396610455
8902.0 0.0023661549058564
8904.0 0.0022745150797309
8906.0 0.0021832201826688
8908.0 0.0020922702146703
8910.0 0.0020016651757352
8912.0 0.0019194433865163
8914.0 0.0018375343857804
8916.0 0.0017559081610673
8918.0 0.0016743766713305
8920.0 0.0015931811305231
8922.0 0.0015398107163807
8924.0 0.0014866569518255
8926.0 0.0014337198368575
8928.0 0.0013809993714768
8930.0 0.0013284955556833
8932.0 0.0012759560106325
8934.0 0.001223634222473
8936.0 0.001171530191205
8938.0 0.0011196439168284
8940.0 0.0010679753993433
8942.0 0.0010349339239362
8944.0 0.0010020285394976
8946.0 0.00096925924602768
8948.0 0.00093662604352636
8950.0 0.00090412893199365
8952.0 0.00086990761186882
8954.0 0.00083583072778679
8956.0 0.00080189827974758
8958.0 0.00076811026775118
8960.0 0.00073455270303068
8962.0 0.00070990207071573
8964.0 0.00068534685513703
8966.0 0.00066088705629458
8968.0 0.00063652267418838
8970.0 0.00061225370881842
8972.0 0.00058751807966781
8974.0 0.00056288020918465
8976.0 0.00053834009736896
8978.0 0.00051389774422072
8980.0 0.00048955314973995
8982.0 0.00047462744476373
8984.0 0.0004597602527896
8986.0 0.00044495157381759
8988.0 0.00043020140784767
8990.0 0.00041550975487986
8992.0 0.00040522346055431
8994.0 0.00039497718258759
8996.0 0.00038477092097969
8998.0 0.00037460467573061
9000.0 0.00036447844684037
9002.0 0.00035073015892727
9004.0 0.00033703763774236
9006.0 0.00032339998865056
9008.0 0.00030980472129341
9010.0 0.00029626641114765
9012.0 0.00028673675972414
9014.0 0.00027724651548464
9016.0 0.00026779567842914
9018.0 0.00025838424855765
9020.0 0.00024901222587018
9022.0 0.00024405832619254
9024.0 0.00023912416890987
9026.0 0.00023420975402218
9028.0 0.00022931508152945
9030.0 0.0002244401514317
9032.0 0.00021609202979573
9034.0 0.00020777951542471
9036.0 0.00019950260831863
9038.0 0.00019126130847749
9040.0 0.00018305561590129
9042.0 0.00017726734695999
9044.0 0.0001715037428471
9046.0 0.00016576480356264
9048.0 0.0001600505291066
9050.0 0.00015436158308428
9052.0 0.00015207572989591
9054.0 0.00014979881068008
9056.0 0.00014753082543679
9058.0 0.00014527177416605
9060.0 0.00014302165686786
9062.0 0.00013569982075686
9064.0 0.00012841072137247
9066.0 0.00012115435871467
9068.0 0.00011393073278347
9070.0 0.00010673984357887
9072.0 0.00010435000287639
9074.0 0.00010197029470723
9076.0 9.9600719071377E-5
9078.0 9.7241275968838E-5
9080.0 9.4891965399612E-5
9082.0 9.4238328497954E-5
9084.0 9.3586737986916E-5
9086.0 9.2937193866498E-5
9088.0 9.22896961367E-5
9090.0 9.1652300338168E-5
9092.0 8.96317762938E-5
9094.0 8.7619681793862E-5
9096.0 8.5616016838356E-5
9098.0 8.3620781427282E-5
9100.0 8.1633975560638E-5
9102.0 7.8836430361886E-5
9104.0 7.6051180570403E-5
9106.0 7.3278226186189E-5
9108.0 7.0517567209244E-5
9110.0 6.7769203639569E-5
9112.0 6.4515319463077E-5
9114.0 6.1276203572485E-5
9116.0 5.8051855967793E-5
9118.0 5.4842276649001E-5
9120.0 5.1647465616108E-5
9122.0 5.1134286694713E-5
9124.0 5.0622986312021E-5
9126.0 5.011356446803E-5
9128.0 4.9606021162742E-5
9130.0 4.9100356396156E-5
9132.0 5.0046518393316E-5
9134.0 5.0988908668336E-5
9136.0 5.192618220684E-5
9138.0 5.2858339008827E-5
9140.0 5.3785379074297E-5
9142.0 4.7412030929287E-5
9144.0 4.1069036703399E-5
9146.0 3.4756396396631E-5
9148.0 2.8474110008986E-5
9150.0 2.2222177540461E-5
9152.0 2.2916601055869E-5
9154.0 2.3607338124143E-5
9156.0 2.4294388745284E-5
9158.0 2.497775291929E-5
9160.0 2.5657430646162E-5
9162.0 2.657390979737E-5
9164.0 2.7485504080468E-5
9166.0 2.8392213495456E-5
9168.0 2.9294038042333E-5
9170.0 3.01909777211E-5
9172.0 3.0089697184342E-5
9174.0 2.998854430547E-5
9176.0 2.9887519084486E-5
9178.0 2.9786621521387E-5
9180.0 2.9685837613386E-5
9182.0 2.6939967783291E-5
9184.0 2.4207747223614E-5
9186.0 2.1489175934354E-5
9188.0 1.8784253915512E-5
9190.0 1.6092981167088E-5
9192.0 1.6310602944935E-5
9194.0 1.6526882726931E-5
9196.0 1.6741820513077E-5
9198.0 1.6955416303372E-5
9200.0 1.7167670097816E-5
9202.0 1.6933499450242E-5
9204.0 1.6700321619016E-5
9206.0 1.6468136604138E-5
9208.0 1.6236944405607E-5
9210.0 1.6006745023424E-5
9212.0 1.391466727505E-5
9214.0 1.1833484448328E-5
9216.0 9.7631965432584E-6
9218.0 7.7038035598417E-6
9220.0 5.6553054980775E-6
9222.0 6.8518189464619E-6
9224.0 8.0418048227966E-6
9226.0 9.225769236625E-6
9228.0 1.0404333831946E-5
9230.0 1.1576733143273E-5
9232.0 1.1397531371177E-5
9234.0 1.121909995193E-5
9236.0 1.1041438885534E-5
9238.0 1.0864548171989E-5
9240.0 1.0688427811294E-5
9242.0 9.9319765826817E-6
9244.0 9.1793303556888E-6
9246.0 8.4304891303149E-6
9248.0 7.68545290656E-6
9250.0 6.944221684424E-6
9252.0 6.204934913708E-6
9254.0 5.4694629893759E-6
9256.0 4.7378059114275E-6
9258.0 4.009963679863E-6
9260.0 3.2859362946824E-6
9262.0 4.5535859359823E-6
9264.0 5.8143910045122E-6
9266.0 7.0683515002721E-6
9268.0 8.3154674232621E-6
9270.0 9.5557387734821E-6
9272.0 1.0298748934981E-5
9274.0 1.1037200002437E-5
9276.0 1.1771353011987E-5
9278.0 1.250126552513E-5
9280.0 1.3226937541864E-5
9282.0 1.1196476827656E-5
9284.0 9.1771642736162E-6
9286.0 7.1689998797443E-6
9288.0 5.1719836460404E-6
9290.0 3.1861155725047E-6
9292.0 2.9657396453246E-6
9294.0 2.7465624450443E-6
9296.0 2.5285839716638E-6
9298.0 2.3118042251831E-6
9300.0 2.0962232056022E-6
9302.0 2.5768414438523E-6
9304.0 3.0546601553218E-6
9306.0 3.5296793400107E-6
9308.0 4.0018989979191E-6
9310.0 4.4713191290469E-6
9312.0 4.6833626481009E-6
9314.0 4.8940925622605E-6
9316.0 5.1035088715258E-6
9318.0 5.3116115758967E-6
9320.0 5.5187368423904E-6
9322.0 6.2219919826832E-6
9324.0 6.9212389377588E-6
9326.0 7.6164777076171E-6
9328.0 8.3077082922582E-6
9330.0 8.9949306916821E-6
9332.0 8.5358460291818E-6
9334.0 8.0792147335722E-6
9336.0 7.6250368048531E-6
9338.0 7.1733122430246E-6
9340.0 6.7240410480868E-6
9342.0 5.9541790783603E-6
9344.0 5.1886240259653E-6
9346.0 4.4273758909017E-6
9348.0 3.6704346731696E-6
9350.0 2.9178003727689E-6
9352.0 3.6827298990728E-6
9354.0 4.4431572736715E-6
9356.0 5.1990824965649E-6
9358.0 5.950505567753E-6
9360.0 6.6974264872358E-6
9362.0 7.7635764791799E-6
9364.0 8.8233119634435E-6
9366.0 9.8766329400267E-6
9368.0 1.0923956370067E-5
9370.0 1.1965031475024E-5
9372.0 9.543851113506E-6
9374.0 7.1367577852449E-6
9376.0 4.7437514902402E-6
9378.0 2.3648322284919E-6
9380.0 0
9382.0 1.702850285317E-6
9384.0 3.3954961007286E-6
9386.0 5.0779374462348E-6
9388.0 6.7501743218357E-6
9390.0 8.4122067275313E-6
9392.0 8.0870211191684E-6
9394.0 7.7636586476536E-6
9396.0 7.4421193129868E-6
9398.0 7.122403115168E-6
9400.0 6.8045100541972E-6
9402.0 6.8473049052279E-6
9404.0 6.889705940167E-6
9406.0 6.9317131590143E-6
9408.0 6.97332656177E-6
9410.0 7.014546148434E-6
9412.0 6.2161850863584E-6
9414.0 5.4229674531716E-6
9416.0 4.6349961245803E-6
9418.0 3.8516684213885E-6
9420.0 3.072984343596E-6
9422.0 3.8440581894821E-6
9424.0 4.6103934618508E-6
9426.0 5.3719901607022E-6
9428.0 6.1288482860361E-6
9430.0 6.8809678378526E-6
9432.0 5.589204261475E-6
9434.0 4.3052750088811E-6
9436.0 3.0291800800709E-6
9438.0 1.7609194750443E-6
9440.0 5.0049319380145E-7
9442.0 5.1902924524344E-7
9444.0 5.3743943522666E-7
9446.0 5.5572376375113E-7
9448.0 5.7388223081685E-7
9450.0 5.9191483642381E-7
9452.0 6.8374986552467E-7
9454.0 7.7498870876827E-7
9456.0 8.656313661546E-7
9458.0 9.5567783768366E-7
9460.0 1.0451281233555E-6
9462.0 8.7439643303581E-7
9464.0 7.0474659769957E-7
9466.0 5.3617849918167E-7
9468.0 3.6869213748212E-7
9470.0 2.0228751260091E-7
9472.0 6.4856113962196E-7
9474.0 1.0918986238504E-6
9476.0 1.5322999652861E-6
9478.0 1.9697651639292E-6
9480.0 2.4042942197797E-6
9482.0 2.3516709732096E-6
9484.0 2.2993457561712E-6
9486.0 2.2473185686643E-6
9488.0 2.195589410689E-6
9490.0 2.1441582822453E-6
9492.0 1.784596472311E-6
9494.0 1.427427729134E-6
9496.0 1.0726520527142E-6
9498.0 7.2026944305182E-7
9500.0 3.7027990014673E-7
9502.0 6.1341090250705E-7
9504.0 8.5485307085506E-7
9506.0 1.0946064051908E-6
9508.0 1.3327696436126E-6
9510.0 1.5695221797037E-6
9512.0 1.7104561529715E-6
9514.0 1.8504306127834E-6
9516.0 1.9894455591395E-6
9518.0 2.1275009920398E-6
9520.0 2.2645969114842E-6
9522.0 2.5620181040519E-6
9524.0 2.8574026519296E-6
9526.0 3.150750555117E-6
9528.0 3.4420618136143E-6
9530.0 3.7313364274213E-6
9532.0 3.7092896958748E-6
9534.0 3.6873069318919E-6
9536.0 3.6653881354728E-6
9538.0 3.6435333066174E-6
9540.0 3.6217424453258E-6
9542.0 3.1469523699341E-6
9544.0 2.6753565457891E-6
9546.0 2.2069549728907E-6
9548.0 1.7417476512388E-6
9550.0 1.2797345808336E-6
9552.0 1.3436368812827E-6
9554.0 1.407058393269E-6
9556.0 1.4702234360109E-6
9558.0 1.5329799298774E-6
9560.0 1.5952809086694E-6
9562.0 1.6011482222487E-6
9564.0 1.6069392908155E-6
9566.0 1.6126541143698E-6
9568.0 1.6182926929117E-6
9570.0 1.6238550264411E-6
9572.0 2.1821938017708E-6
9574.0 2.7366460364646E-6
9576.0 3.2872117305222E-6
9578.0 3.8338908839438E-6
9580.0 4.3766834967294E-6
9582.0 4.3321194295003E-6
9584.0 4.2877606373047E-6
9586.0 4.2436071201428E-6
9588.0 4.1996588780144E-6
9590.0 4.1559159109197E-6
9592.0 3.8842322943624E-6
9594.0 3.6143824681053E-6
9596.0 3.3463664321482E-6
9598.0 3.0801841864913E-6
9600.0 2.8158357311344E-6
9602.0 2.6901836695998E-6
9604.0 2.5652566534035E-6
9606.0 2.4411838434796E-6
9608.0 2.3179652398284E-6
9610.0 2.1956008424496E-6
9612.0 2.5992136535739E-6
9614.0 2.9997202600707E-6
9616.0 3.39712066194E-6
9618.0 3.7914148591819E-6
9620.0 4.1826028517963E-6
9622.0 3.6702766030653E-6
9624.0 3.1617654107871E-6
9626.0 2.6570692749616E-6
9628.0 2.1561881955888E-6
9630.0 1.6591221726687E-6
9632.0 1.4229776914216E-6
9634.0 1.188633215933E-6
9636.0 9.5608874620281E-7
9638.0 7.2534428223113E-7
9640.0 4.9639982401792E-7
9642.0 6.0949851453759E-7
9644.0 7.216772906099E-7
9646.0 8.3293615223485E-7
9648.0 9.4327509941243E-7
9650.0 1.0530092684533E-6
9652.0 1.0952885836119E-6
9654.0 1.1372258107876E-6
9656.0 1.1788209499803E-6
9658.0 1.2200740011901E-6
9660.0 1.260984964417E-6
9662.0 1.2830937833608E-6
9664.0 1.3049998834998E-6
9666.0 1.3267032648342E-6
9668.0 1.3482039273639E-6
9670.0 1.3695018710888E-6
9672.0 1.4070622172406E-6
9674.0 1.4442931453348E-6
9676.0 1.4811946553713E-6
9678.0 1.5177667473502E-6
9680.0 1.5540094212714E-6
9682.0 1.3917590701039E-6
9684.0 1.2307340817111E-6
9686.0 1.0709344560932E-6
9688.0 9.1236019325001E-7
9690.0 7.5501129318167E-7
9692.0 7.719048001685E-7
9694.0 7.8863902809451E-7
9696.0 8.0525269937849E-7
9698.0 8.2180155819167E-7
9700.0 8.3819746760475E-7
9702.0 1.2285491744101E-6
9704.0 1.6158158222931E-6
9706.0 1.9999974112536E-6
9708.0 2.3810939412916E-6
9710.0 2.7591054124072E-6
9712.0 2.2234993735822E-6
9714.0 1.6920872768304E-6
9716.0 1.1648691221518E-6
9718.0 6.4184490954628E-7
9720.0 1.2301463901396E-7
9722.0 3.7265850644159E-7
9724.0 6.2026188982699E-7
9726.0 8.6582478917016E-7
9728.0 1.1093472044711E-6
9730.0 1.3508291357298E-6
9732.0 1.8649517861432E-6
9734.0 2.3747466637584E-6
9736.0 2.8802137685753E-6
9738.0 3.3813531005939E-6
9740.0 3.8781646598143E-6
9742.0 3.6698322890167E-6
9744.0 3.4643548169694E-6
9746.0 3.260672358126E-6
9748.0 3.0584521841716E-6
9750.0 2.8576942951063E-6
9752.0 3.1455345644659E-6
9754.0 3.4310529309826E-6
9756.0 3.7142493946562E-6
9758.0 3.9951239554868E-6
9760.0 4.2736766134743E-6
9762.0 4.1667841740522E-6
9764.0 4.0606049683673E-6
9766.0 3.9551389964195E-6
9768.0 3.8503862582089E-6
9770.0 3.7463467537355E-6
9772.0 3.0751894488109E-6
9774.0 2.409334678548E-6
9776.0 1.7487824429467E-6
9778.0 1.0935327420071E-6
9780.0 4.4358557572922E-7
9782.0 4.8669506673875E-7
9784.0 5.2943392536957E-7
9786.0 5.7180215162169E-7
9788.0 6.1379974549512E-7
9790.0 6.5535268018703E-7
9792.0 7.1647489170692E-7
9794.0 7.7700654223614E-7
9796.0 8.369476317747E-7
9798.0 8.9629816032259E-7
9800.0 9.5505812787983E-7
9802.0 9.4985567689282E-7
9804.0 9.4466003352529E-7
9806.0 9.3947119777726E-7
9808.0 9.3428916964872E-7
9810.0 9.2911394913966E-7
9812.0 1.274413715236E-6
9814.0 1.6163369020659E-6
9816.0 1.9548835096292E-6
9818.0 2.2900535379261E-6
9820.0 2.6218469869564E-6
9822.0 2.1279266221805E-6
9824.0 1.6387647834273E-6
9826.0 1.1543614706968E-6
9828.0 6.7471668398914E-7
9830.0 1.9983042330421E-7
9832.0 7.0669911572923E-7
9834.0 1.208416142106E-6
9836.0 1.7049815024346E-6
9838.0 2.1969629046166E-6
9840.0 2.6842420840273E-6
9842.0 2.1788957750319E-6
9844.0 1.6783415003386E-6
9846.0 1.1825792599476E-6
9848.0 6.9160905385868E-7
9850.0 2.0543088207199E-7
9852.0 2.4481447138159E-7
9854.0 2.8379500727415E-7
9856.0 3.2237248974967E-7
9858.0 3.6054691880816E-7
9860.0 3.983182944496E-7
9862.0 5.0108632325123E-7
9864.0 6.0278219810161E-7
9866.0 7.0340591900074E-7
9868.0 8.0295748594861E-7
9870.0 9.0143689894523E-7
9872.0 9.9808550376153E-7
9874.0 1.0936699201091E-6
9876.0 1.188190147988E-6
9878.0 1.2816461873982E-6
9880.0 1.3740380383397E-6
9882.0 1.473196350353E-6
9884.0 1.5713118525064E-6
9886.0 1.6685907748889E-6
9888.0 1.7647729680141E-6
9890.0 1.859858431882E-6
9892.0 1.6356417978188E-6
9894.0 1.4136916361459E-6
9896.0 1.1940079468633E-6
9898.0 9.7659072997091E-7
9900.0 7.614399854688E-7
9902.0 8.9954730006429E-7
9904.0 1.0361106754141E-6
9906.0 1.1711301115181E-6
9908.0 1.3046056083764E-6
9910.0 1.4365371659891E-6
9912.0 1.1905629461996E-6
9914.0 9.4724460613735E-7
9916.0 7.0658214580217E-7
9918.0 4.685755651941E-7
9920.0 2.3322486431316E-7
9922.0 3.9501466448711E-7
9924.0 5.5493196297488E-7
9926.0 7.1297675977646E-7
9928.0 8.6914905489186E-7
9930.0 1.0234488483211E-6
9932.0 1.3973034439399E-6
9934.0 1.7677968283456E-6
9936.0 2.1346660498305E-6
9938.0 2.4979111083946E-6
9940.0 2.857532004038E-6
9942.0 2.3567386278947E-6
9944.0 1.8607150542086E-6
9946.0 1.3694612829797E-6
9948.0 8.8297731420812E-7
9950.0 4.0126314789373E-7
9952.0 6.8836788328477E-7
9954.0 9.725690999796E-7
9956.0 1.2538667979782E-6
9958.0 1.5322609772807E-6
9960.0 1.8077516378869E-6
9962.0 1.5260840091837E-6
9964.0 1.2472225814096E-6
9966.0 9.7116735456458E-7
9968.0 6.9791832864874E-7
9970.0 4.2747550366202E-7
9972.0 3.7536506565995E-7
9974.0 3.2378186821875E-7
9976.0 2.7272591133842E-7
9978.0 2.2220661003648E-7
9980.0 1.7223073706847E-7
9982.0 1.4852239683175E-7
9984.0 1.250542928979E-7
9986.0 1.0182642526692E-7
9988.0 7.8838793938809E-8
9990.0 5.6091398913563E-8
9992.0 2.570741017266E-7
9994.0 4.558791401425E-7
9996.0 6.5250651416125E-7
9998.0 8.4695622378286E-7
10000.0 1.0392282690073E-6
10002.0 8.7612214031672E-7
10004.0 7.1476579245894E-7
10006.0 5.5515922543398E-7
10008.0 3.9730243924186E-7
10010.0 2.4119543388257E-7
10012.0 2.502737802742E-7
10014.0 2.5923260611714E-7
10016.0 2.680719114114E-7
10018.0 2.7679169615696E-7
10020.0 2.8539196035383E-7
10022.0 4.3131783050244E-7
10024.0 5.7550587187308E-7
10026.0 7.1824521740454E-7
10028.0 8.5948017086308E-7
10030.0 9.9913393446796E-7
10032.0 8.1842538007962E-7
10034.0 6.3964709528566E-7
10036.0 4.6279908008608E-7
10038.0 2.8788133448087E-7
10040.0 1.1489385847005E-7
10042.0 1.7501843300219E-7
10044.0 2.3445463533531E-7
10046.0 2.9320246546943E-7
10048.0 3.5126192340454E-7
10050.0 4.0863300914063E-7
10052.0 3.9861549378547E-7
10054.0 3.8868715144818E-7
10056.0 3.7884798212877E-7
10058.0 3.6909798582725E-7
10060.0 3.5943716254361E-7
10062.0 4.8046506410405E-7
10064.0 6.0001399853867E-7
10066.0 7.1808396584745E-7
10068.0 8.3467496603039E-7
10070.0 9.497869990875E-7
10072.0 9.9255395002812E-7
10074.0 1.0353842839105E-6
10076.0 1.0776951244763E-6
10078.0 1.1194864717256E-6
10080.0 1.1607583256584E-6
10082.0 1.0192018980648E-6
10084.0 8.7913606744649E-7
10086.0 7.4056083380348E-7
10088.0 6.0347619713577E-7
10090.0 4.6788215744337E-7
10092.0 4.7480728975759E-7
10094.0 4.816239978769E-7
10096.0 4.8833228180129E-7
10098.0 4.9493214153077E-7
10100.0 5.0142357706533E-7
10102.0 6.1882110749304E-7
10104.0 7.3481478030138E-7
10106.0 8.4940459549035E-7
10108.0 9.6259055305995E-7
10110.0 1.0743726530102E-6
10112.0 8.7891510740838E-7
10114.0 6.8572975580437E-7
10116.0 4.9481659819812E-7
10118.0 3.0617563458965E-7
10120.0 1.1978564112264E-7
10122.0 1.3529446949631E-7
10124.0 1.5059379544985E-7
10126.0 1.6568361898327E-7
10128.0 1.8056394009656E-7
10130.0 1.9523475878972E-7
10132.0 1.8525974760722E-7
10134.0 1.7540025645077E-7
10136.0 1.6565628532037E-7
10138.0 1.5602783421602E-7
10140.0 1.4651490313772E-7
10142.0 1.3854061084089E-7
10144.0 1.3066225890469E-7
10146.0 1.2287984732911E-7
10148.0 1.1519337611414E-7
10150.0 1.0760284525979E-7
10152.0 2.5490845928763E-7
10154.0 4.0010436436514E-7
10156.0 5.4319056049232E-7
10158.0 6.8416704766918E-7
10160.0 8.230338258957E-7
10162.0 6.6903753321026E-7
10164.0 5.1722731017034E-7
10166.0 3.6773043210593E-7
10168.0 2.2054909147077E-7
10170.0 7.5150047351114E-8
10172.0 2.2392713856166E-7
10174.0 3.7084610783397E-7
10176.0 5.1590695516803E-7
10178.0 6.5910968056385E-7
10180.0 8.0045428402143E-7
10182.0 7.9037509029976E-7
10184.0 7.8035974956566E-7
10186.0 7.7040826181913E-7
10188.0 7.6052062706016E-7
10190.0 7.5069684528877E-7
10192.0 6.5713439629335E-7
10194.0 5.6474843859387E-7
10196.0 4.7353897219035E-7
10198.0 3.8350599708278E-7
10200.0 2.9464951327115E-7
10202.0 2.5660500818181E-7
10204.0 2.1905536374612E-7
10206.0 1.8200057996408E-7
10208.0 1.4544065683571E-7
10210.0 1.0937559436098E-7
10212.0 2.1597197756167E-7
10214.0 3.2111960439917E-7
10216.0 4.2482692373129E-7
10218.0 5.2707654058485E-7
10220.0 6.2786845495985E-7
10222.0 6.4972763435517E-7
10224.0 6.7121800664143E-7
10226.0 6.9233957181863E-7
10228.0 7.1309232988678E-7
10230.0 7.3347628084588E-7
10232.0 6.8778847902679E-7
10234.0 6.4268893978662E-7
10236.0 5.9817766312534E-7
10238.0 5.5425464904298E-7
10240.0 5.1091989753952E-7
10242.0 5.1182523590399E-7
10244.0 5.1265894644151E-7
10246.0 5.1342102915206E-7
10248.0 5.1411148403564E-7
10250.0 5.1473031109226E-7
10252.0 6.064113998075E-7
10254.0 6.9658906615463E-7
10256.0 7.8526331013365E-7
10258.0 8.7243413174456E-7
10260.0 9.5856565706789E-7
10262.0 8.5222505495328E-7
10264.0 7.4713133095572E-7
10266.0 6.4328448507522E-7
10268.0 5.4068451731177E-7
10270.0 4.3933142766539E-7
10272.0 4.29790880911E-7
10274.0 4.2033674570984E-7
10276.0 4.1096902206192E-7
10278.0 4.0168770996722E-7
10280.0 3.9249280942574E-7
10282.0 3.3904825229869E-7
10284.0 2.8627700935484E-7
10286.0 2.3417908059421E-7
10288.0 1.8275446601678E-7
10290.0 1.3200316562257E-7
10292.0 1.3843406738211E-7
10294.0 1.4476463894897E-7
10296.0 1.5099488032315E-7
10298.0 1.5712479150467E-7
10300.0 1.631543724935E-7
10302.0 2.1171249710235E-7
10304.0 2.5956599058924E-7
10306.0 3.0671485295416E-7
10308.0 3.5304363623976E-7
10310.0 3.9857968781204E-7
10312.0 4.3832115349936E-7
10314.0 4.7739156906576E-7
10316.0 5.1579093451123E-7
10318.0 5.5351924983577E-7
10320.0 5.9057651503938E-7
10322.0 4.6936057497512E-7
10324.0 3.5004295976996E-7
10326.0 2.3262366942392E-7
10328.0 1.1710270393699E-7
10330.0 3.4800633091669E-9
10332.0 1.6817815063345E-8
10334.0 2.9928385175848E-8
10336.0 4.2811773646674E-8
10338.0 5.5467980475825E-8
10340.0 6.78970056633E-8
10342.0 9.4915223400623E-8
10344.0 1.2144327205237E-7
10346.0 1.4748115161855E-7
10348.0 1.7302886209916E-7
10350.0 1.9808640349419E-7
10352.0 2.032766820145E-7
10354.0 2.0824466373946E-7
10356.0 2.1269581912103E-7
10358.0 2.1698602166458E-7
10360.0 2.2111527137012E-7
10362.0 3.3528694406839E-7
10364.0 4.4661943921646E-7
10366.0 5.5511275681433E-7
10368.0 6.6076689686199E-7
10370.0 7.6358185935944E-7
10372.0 6.8101125165521E-7
10374.0 6.0032478380832E-7
10376.0 5.2152245581876E-7
10378.0 4.4460426768655E-7
10380.0 3.6957021941167E-7
10382.0 3.08745881135E-7
10384.0 2.4946470679816E-7
10386.0 0
10388.0 0
10390.0 0
10392.0 0
10394.0 0
10396.0 0
10398.0 0
10400.0 0
10402.0 0
10404.0 0
10406.0 0
10408.0 0
10410.0 0
10412.0 0
10414.0 0
10416.0 0
10418.0 0
10420.0 0
10422.0 0
10424.0 0
10426.0 0
10428.0 0
10430.0 0
10432.0 0
10434.0 0
10436.0 0
10438.0 0
10440.0 0
10442.0 0
10444.0 0
10446.0 0
10448.0 0
10450.0 0
10452.0 0
10454.0 0
10456.0 0
10458.0 0
10460.0 0
10462.0 0
10464.0 0
10466.0 0
10468.0 0
10470.0 0
10472.0 0
10474.0 0
10476.0 0
10478.0 0
10480.0 0
10482.0 0
10484.0 0
10486.0 0
10488.0 0
10490.0 0
10492.0 0
10494.0 0
10496.0 0
10498.0 0
10500.0 0
10502.0 0
10504.0 0
10506.0 0
10508.0 0
10510.0 0
10512.0 0
10514.0 0
10516.0 0
10518.0 0
10520.0 0
10522.0 0
10524.0 0
10526.0 0
10528.0 0
10530.0 0
10532.0 0
10534.0 0
10536.0 0
10538.0 0
10540.0 0
10542.0 0
10544.0 0
10546.0 0
10548.0 0
10550.0 0
10552.0 0
10554.0 0
10556.0 0
10558.0 0
10560.0 0
10562.0 0
10564.0 0
10566.0 0
10568.0 0
10570.0 0
10572.0 0
10574.0 0
10576.0 0
10578.0 0
10580.0 0
10582.0 0
10584.0 0
10586.0 0
10588.0 0
10590.0 0
10592.0 0
10594.0 0
10596.0 0
10598.0 0
10600.0 0
10602.0 0
10604.0 0
10606.0 0
10608.0 0
10610.0 0
10612.0 0
10614.0 0
10616.0 0
10618.0 0
10620.0 0
10622.0 0
10624.0 0
